age,workclass,fnlwgt,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income-per-year
34,3,198183,9,1,1,1,1,0,0,0,40,1,0
33,3,163003,13,1,2,6,0,0,0,0,40,14,0
21,3,296158,9,1,7,4,1,1,0,0,35,1,0
52,6,252903,9,3,12,1,1,1,0,0,45,1,1
48,3,187715,9,2,7,2,1,1,0,0,46,1,0
23,3,214542,13,1,3,1,1,1,0,0,40,1,0
71,2,494223,10,5,6,5,0,1,0,1816,2,1,0
29,3,191535,9,3,7,1,1,1,0,0,60,1,0
42,3,228456,13,5,5,6,0,1,0,0,50,1,0
68,6,38317,2,3,12,1,1,0,0,0,20,1,0
25,3,252752,9,1,5,5,1,0,0,0,40,1,0
44,7,78374,14,3,2,5,0,0,0,0,40,1,0
28,3,88419,9,1,2,1,0,0,0,0,40,10,0
45,2,201080,14,2,6,2,1,1,0,0,40,1,1
36,3,207157,10,3,5,5,1,0,0,0,40,6,0
39,4,235485,12,1,2,1,1,1,0,0,42,1,0
46,1,102628,14,7,13,5,1,1,0,0,40,1,0
18,3,25828,7,1,3,4,1,1,0,0,16,1,0
66,5,54826,11,7,4,1,1,0,0,0,20,1,0
27,3,124953,9,1,5,1,1,1,0,1980,40,1,0
28,1,175325,9,2,13,2,1,1,0,0,40,1,0
51,3,96062,10,2,6,2,1,1,0,1977,40,1,1
27,3,428030,13,1,7,1,1,1,0,0,50,1,0
28,1,149624,13,2,4,2,1,1,0,0,40,1,1
27,3,253814,9,4,6,5,1,0,0,0,25,1,0
21,3,312956,9,1,7,4,0,1,0,0,40,1,0
34,3,483777,9,1,3,1,0,1,0,0,40,1,0
18,3,183930,9,1,5,4,1,1,0,0,12,1,0
33,3,37274,13,2,4,2,1,1,0,0,65,1,0
44,5,181344,10,2,2,2,0,1,0,0,38,1,1
43,3,114580,10,3,1,1,1,0,0,0,40,1,0
30,3,633742,10,1,7,1,0,1,0,0,45,1,0
40,3,286370,4,2,10,2,1,1,0,0,40,6,1
37,4,29054,10,2,1,2,1,1,0,0,42,1,1
34,3,304030,9,2,1,2,0,1,0,0,40,1,0
41,2,143129,13,3,2,1,1,0,0,0,40,1,0
53,6,135105,13,3,12,1,1,0,0,0,50,1,0
31,3,99928,14,2,4,3,1,0,0,0,50,1,0
58,1,109567,16,2,4,2,1,1,0,0,1,1,1
38,3,155222,10,3,10,1,0,0,0,0,28,1,0
24,3,159567,10,2,10,2,1,1,0,0,40,1,0
41,5,523910,13,2,7,2,0,1,0,0,40,1,0
47,3,120939,10,2,11,2,1,1,0,0,45,1,0
41,4,130760,13,2,11,2,1,1,0,0,24,1,0
23,3,197387,3,2,8,6,1,1,0,0,40,6,0
36,3,99374,10,3,7,1,1,1,0,0,40,1,0
40,4,56795,14,1,2,1,1,0,14084,0,55,1,1
35,3,138992,14,2,4,6,1,1,7298,0,40,1,1
24,2,32921,9,1,6,1,1,1,0,0,40,1,0
