age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
32,1,293936,4,4,1,2,1,1,0,0,40,1,0
48,5,149640,9,3,15,1,1,1,0,0,40,40,0
42,5,116632,16,3,11,1,1,1,0,0,45,40,1
29,5,105598,10,1,14,2,1,1,0,0,58,40,0
36,5,155537,9,3,4,1,1,1,0,0,40,40,0
28,5,183175,10,1,2,2,1,0,0,0,40,40,0
53,5,169846,9,3,2,6,1,0,0,0,40,40,1
49,6,191681,10,3,5,1,1,1,0,0,50,40,1
25,1,200681,10,5,1,4,1,1,0,0,40,40,0
19,5,101509,10,5,11,4,1,1,0,0,32,40,0
31,5,309974,13,6,13,4,0,0,0,0,40,40,0
29,7,162298,13,3,13,1,1,1,0,0,70,40,1
23,5,211678,10,5,8,2,1,1,0,0,40,40,0
79,5,124744,10,3,11,3,1,1,0,0,20,40,0
27,5,213921,9,5,9,4,1,1,0,0,40,27,0
40,5,32214,12,3,2,1,1,1,0,0,40,40,0
67,1,212759,6,3,1,1,1,1,0,0,2,40,0
18,5,309634,7,5,9,4,1,0,0,0,22,40,0
31,3,125927,4,3,6,1,1,1,0,0,40,40,0
18,5,446839,9,5,13,2,1,1,0,0,30,40,0
52,5,276515,13,3,9,1,1,1,0,0,40,6,0
46,5,51618,9,3,9,6,1,0,0,0,40,40,0
59,5,159937,9,3,13,1,1,1,0,0,48,40,0
44,5,343591,9,1,4,2,1,0,14344,0,40,40,1
53,5,346253,9,1,13,4,1,0,0,0,35,40,0
49,3,268234,9,3,12,1,1,1,0,0,40,40,1
33,5,202051,14,3,11,1,1,1,0,0,50,40,0
30,5,54334,5,5,13,2,1,1,0,0,40,40,0
43,2,410867,16,5,11,2,1,0,0,0,50,40,1
57,5,249977,11,3,11,1,1,1,0,0,40,40,0
37,5,286730,10,1,4,5,1,0,0,0,40,40,0
28,5,212563,10,1,8,5,0,0,0,0,25,40,0
30,5,117747,9,3,13,6,0,0,0,1573,35,1,0
34,3,226296,13,3,12,1,1,1,0,0,40,40,1
29,3,115585,10,5,7,2,1,1,0,0,50,40,0
48,7,191277,16,3,11,1,1,1,0,1902,60,40,1
37,5,202683,10,3,13,1,1,1,0,0,48,40,1
48,5,171095,12,1,5,5,1,0,0,0,40,10,0
32,2,249409,9,5,9,4,0,1,0,0,40,40,0
